departement,id,prix,surface_m2,prix_m2,nb_pieces,nb_chambres,type_bien,cp,commune,localite,statut,date_maj,url,photo
59,1905712,180000,159.0,1132.08,6.0,4.0,MAI,59570,Bavay,BAVAY,LIGNE,2025-11-17T16:49:33Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/bavay-59/1790654,https://media.immobilier.notaires.fr/inotr/media/29/59059/1790654/1669e723_VGA.jpg
59,1972035,130000,153.0,849.67,6.0,4.0,MAI,59600,Maubeuge,MAUBEUGE,LIGNE,2025-11-17T16:48:55Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/maubeuge-59/1856977,https://media.immobilier.notaires.fr/inotr/media/29/59067/1856977/ec16cc8f_VGA.jpg
59,1969766,190000,81.69,2325.87,4.0,3.0,MAI,59155,Faches-Thumesnil,FACHES THUMESNIL,LIGNE,2025-11-17T16:27:40Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/faches-thumesnil-59/1854708,https://media.immobilier.notaires.fr/inotr/media/29/59032/1854708/77db9c78_VGA.jpg
59,1971984,415000,175.0,2371.43,6.0,4.0,MAI,59229,Uxem,UXEM,LIGNE,2025-11-17T16:19:18Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/uxem-59/1856926,https://media.immobilier.notaires.fr/inotr/media/0/59253/1856926/c4b90980_VGA.jpg
59,1970219,230000,113.0,2035.4,4.0,3.0,MAI,59195,Oisy,OISY,LIGNE,2025-11-17T16:18:36Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/oisy-59/1855161,https://media.immobilier.notaires.fr/inotr/media/29/59169/1855161/ba1575c4_VGA.jpg
59,1968895,1095,0.0,,,,COM,59140,Dunkerque,DUNKERQUE,LIGNE,2025-11-17T16:06:23Z,https://www.immobilier.notaires.fr/fr/annonce-immo/location/commerce/dunkerque-59/1853837,https://media.immobilier.notaires.fr/inotr/media/38/59121/1853837/e82ce30a_VGA.jpg
59,1938175,207000,98.0,2112.24,5.0,4.0,MAI,59380,Armbouts-Cappel,ARMBOUTS CAPPEL,LIGNE,2025-11-17T15:56:32Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/armbouts-cappel-59/1823117,https://media.immobilier.notaires.fr/inotr/media/38/59189/1823117/60fad76e_VGA.jpg
59,1928745,74500,31.88,2336.89,1.0,0.0,APP,59790,Ronchin,RONCHIN,LIGNE,2025-11-17T15:53:05Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/ronchin-59/1813687,https://media.immobilier.notaires.fr/inotr/media/29/59007/1813687/bed86877_VGA.jpg
59,1960342,242800,,,5.0,3.0,APP,59500,Douai,DOUAI,LIGNE,2025-11-17T15:49:53Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/douai-59/1845284,https://media.immobilier.notaires.fr/inotr/media/29/59194/1845284/8c4c0852_VGA.jpg
59,1956507,187000,141.84,1318.39,7.0,3.0,MAI,59500,Douai,DOUAI,LIGNE,2025-11-17T15:49:50Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/douai-59/1841449,https://media.immobilier.notaires.fr/inotr/media/29/59194/1841449/3d548c87_VGA.jpg
59,1879862,83000,900.0,92.22,,,TER,59552,Courchelettes,COURCHELETTES,LIGNE,2025-11-17T15:49:44Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/terrain/courchelettes-59/1764804,https://media.immobilier.notaires.fr/inotr/media/29/59194/1764804/1f38ca2c_VGA.jpg
59,1860453,147700,95.98,1538.86,3.0,1.0,MAI,59267,Cantaing-sur-Escaut,CANTAING SUR ESCAUT,LIGNE,2025-11-17T15:48:12Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/cantaing-sur-escaut-59/1745395,https://media.immobilier.notaires.fr/inotr/media/29/59079/1745395/4464b6d6_VGA.jpg
59,1959629,400,,,2.0,1.0,APP,59161,Naves,NAVES,LIGNE,2025-11-17T15:47:59Z,https://www.immobilier.notaires.fr/fr/annonce-immo/location/appartement/naves-59/1844571,https://media.immobilier.notaires.fr/inotr/media/29/59098/1844571/675de006_VGA.jpg
59,1958214,71000,535.0,132.71,,,TER,59151,Arleux,ARLEUX,LIGNE,2025-11-17T15:23:23Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/terrain/arleux-59/1843156,https://media.immobilier.notaires.fr/inotr/media/29/59111/1843156/31aa311c_VGA.jpg
59,1953347,180000,126.0,1428.57,5.0,4.0,MAI,59300,Valenciennes,VALENCIENNES,LIGNE,2025-11-17T15:22:39Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/valenciennes-59/1838289,https://media.immobilier.notaires.fr/inotr/media/29/59166/1838289/d55e971b_VGA.jpg
59,1970197,20000,56.5,353.98,3.0,2.0,MAI,59100,Roubaix,ROUBAIX,LIGNE,2025-11-17T15:20:01Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/roubaix-59/1855139,https://media.immobilier.notaires.fr/inotr/media/29/59043/1855139/4c44ae12_VGA.jpg
59,1865343,172000,,,0.0,2.0,APP,59113,Seclin,SECLIN,LIGNE,2025-11-17T15:19:57Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/seclin-59/1750285,https://media.immobilier.notaires.fr/inotr/media/29/59043/1750285/431fb561_VGA.jpg
59,1946891,105000,92.0,1141.3,4.0,3.0,MAI,59143,Nieurlet,NIEURLET,LIGNE,2025-11-17T15:09:53Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/nieurlet-59/1831833,https://media.immobilier.notaires.fr/inotr/media/38/59147/1831833/ec5574eb_VGA.jpg
59,1963543,160000,83.0,1927.71,4.0,3.0,MAI,59114,Eecke,EECKE,LIGNE,2025-11-17T15:09:19Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/eecke-59/1848485,https://media.immobilier.notaires.fr/inotr/media/38/59147/1848485/d7a50272_VGA.jpg
59,1886686,60000,116.58,514.67,5.0,3.0,MAI,59730,Solesmes,SOLESMES,LIGNE,2025-11-17T15:08:52Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/solesmes-59/1771628,https://media.immobilier.notaires.fr/inotr/media/7/02087/1771628/292ed2d9_VGA.jpg
59,1960412,625,,,3.0,2.0,APP,59148,Flines-lez-Raches,FLINES LEZ RACHES,LIGNE,2025-11-17T14:55:56Z,https://www.immobilier.notaires.fr/fr/annonce-immo/location/appartement/flines-lez-raches-59/1845354,https://media.immobilier.notaires.fr/inotr/media/29/59104/1845354/e11d23_VGA.jpg
59,1927439,175000,64.12,2729.26,3.0,2.0,APP,59200,Tourcoing,TOURCOING,LIGNE,2025-11-17T14:54:03Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/tourcoing-59/1812381,https://media.immobilier.notaires.fr/inotr/media/29/59047/1812381/fb61fbf8_VGA.jpg
59,1886490,600,,,4.0,1.0,APP,59253,Gorgue,LA GORGUE,LIGNE,2025-11-17T14:53:49Z,https://www.immobilier.notaires.fr/fr/annonce-immo/location/appartement/la-gorgue-59/1771432,https://media.immobilier.notaires.fr/inotr/media/38/59195/1771432/137179b6_VGA.jpg
59,1971838,760,110.0,6.91,0.0,,MAI,59224,Monchaux-sur-Écaillon,MONCHAUX SUR ECAILLON,LIGNE,2025-11-17T14:50:52Z,https://www.immobilier.notaires.fr/fr/annonce-immo/location/maison/monchaux-sur-ecaillon-59/1856780,https://media.immobilier.notaires.fr/inotr/media/29/59156/1856780/781baca1_VGA.jpg
59,1941723,35000,440.0,79.55,,,TER,59730,Romeries,ROMERIES,LIGNE,2025-11-17T14:50:46Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/terrain/romeries-59/1826665,https://media.immobilier.notaires.fr/inotr/media/29/59156/1826665/53905698_VGA.jpg
59,1937970,41200,450.0,91.56,,,TER,59293,Neuville-sur-Escaut,NEUVILLE SUR ESCAUT,LIGNE,2025-11-17T14:50:44Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/terrain/neuville-sur-escaut-59/1822912,https://media.immobilier.notaires.fr/inotr/media/29/59156/1822912/c7a04ec1_VGA.jpg
59,1958383,210000,90.92,2309.72,5.0,3.0,APP,59410,Anzin,ANZIN,LIGNE,2025-11-17T14:50:41Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/anzin-59/1843325,https://media.immobilier.notaires.fr/inotr/media/29/59156/1843325/2931e7f3_VGA.jpg
59,1920863,2300000,700.0,3285.71,20.0,6.0,MAI,59300,Valenciennes,VALENCIENNES,LIGNE,2025-11-17T14:50:38Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/valenciennes-59/1805805,https://media.immobilier.notaires.fr/inotr/media/29/59156/1805805/bc8debcb_VGA.jpg
59,1732137,800,,,0.0,,APP,59390,Lys-lez-Lannoy,LYS LEZ LANNOY,LIGNE,2025-11-17T14:48:52Z,https://www.immobilier.notaires.fr/fr/annonce-immo/location/appartement/lys-lez-lannoy-59/1621096,https://media.immobilier.notaires.fr/inotr/media/29/59043/1621096/b1092bc0_VGA.jpg
59,1963127,265000,124.0,2137.1,5.0,4.0,MAI,59113,Seclin,SECLIN,LIGNE,2025-11-17T14:48:48Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/seclin-59/1848069,https://media.immobilier.notaires.fr/inotr/media/29/59043/1848069/b5629160_VGA.jpg
59,1952861,54000,92.0,586.96,3.0,2.0,MAI,59220,Denain,DENAIN,LIGNE,2025-11-17T14:47:00Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/denain-59/1837803,https://media.immobilier.notaires.fr/inotr/media/29/59169/1837803/8e7ed853_VGA.jpg
59,1902357,100000,90.0,1111.11,6.0,3.0,MAI,59300,Valenciennes,VALENCIENNES,LIGNE,2025-11-17T14:46:25Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/valenciennes-59/1787299,https://media.immobilier.notaires.fr/inotr/media/29/59157/1787299/66bbb208_VGA.jpg
59,1770353,190000,97.0,1958.76,6.0,5.0,MAI,59300,Aulnoy-lez-Valenciennes,AULNOY LEZ VALENCIENNES,LIGNE,2025-11-17T14:46:21Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/aulnoy-lez-valenciennes-59/1656193,https://media.immobilier.notaires.fr/inotr/media/29/59157/1656193/5fbdaf7c_VGA.jpg
59,1944424,175000,101.0,1732.67,8.0,3.0,MAI,59195,Hérin,HERIN,LIGNE,2025-11-17T14:24:33Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/herin-59/1829366,https://media.immobilier.notaires.fr/inotr/media/0/59162/1829366/929e9892_VGA.jpg
59,1758157,185000,108.0,1712.96,7.0,3.0,MAI,59195,Hérin,HERIN,LIGNE,2025-11-17T14:21:29Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/herin-59/1644695,https://media.immobilier.notaires.fr/inotr/media/0/59162/1644695/65ddd80d_VGA.jpg
59,1938115,145000,94.0,1542.55,6.0,3.0,MAI,59300,Aulnoy-lez-Valenciennes,AULNOY LEZ VALENCIENNES,LIGNE,2025-11-17T14:19:50Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/aulnoy-lez-valenciennes-59/1823057,https://media.immobilier.notaires.fr/inotr/media/0/59162/1823057/b83ea8ba_VGA.jpg
59,1826325,169000,89.0,1898.88,3.0,1.0,MAI,59400,Cambrai,CAMBRAI,LIGNE,2025-11-17T14:18:18Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/cambrai-59/1711267,https://media.immobilier.notaires.fr/inotr/media/29/59079/1711267/5fa59868_VGA.jpg
59,1791859,165000,173.0,953.76,6.0,4.0,MAI,59127,Esnes,ESNES,LIGNE,2025-11-17T14:17:24Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/esnes-59/1677206,https://media.immobilier.notaires.fr/inotr/media/29/59098/1677206/f21983db_VGA.jpg
59,1959196,570,88.0,6.48,4.0,3.0,MAI,59268,Abancourt,ABANCOURT,LIGNE,2025-11-17T14:17:01Z,https://www.immobilier.notaires.fr/fr/annonce-immo/location/maison/abancourt-59/1844138,https://media.immobilier.notaires.fr/inotr/media/29/59085/1844138/30974139_VGA.jpg
59,1971988,300000,152.0,1973.68,6.0,2.0,MAI,59240,Dunkerque,DUNKERQUE,LIGNE,2025-11-17T14:08:29Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/dunkerque-59/1856930,https://media.immobilier.notaires.fr/inotr/media/38/59190/1856930/f690eeee_VGA.jpg
59,1970464,399000,117.0,3410.26,5.0,3.0,MAI,59116,Houplines,HOUPLINES,LIGNE,2025-11-17T13:52:46Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/houplines-59/1855406,https://media.immobilier.notaires.fr/inotr/media/29/59037/1855406/629e2536_VGA.jpg
59,1807394,98700,155.0,636.77,6.0,2.0,MAI,59400,Cambrai,CAMBRAI,LIGNE,2025-11-17T13:51:47Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/cambrai-59/1692618,https://media.immobilier.notaires.fr/inotr/media/29/59080/1692618/b01f79fe_VGA.jpg
59,1915554,168000,106.0,1584.91,5.0,2.0,MAI,59151,Estrées,ESTREES,LIGNE,2025-11-17T13:49:47Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/estrees-59/1800496,https://media.immobilier.notaires.fr/inotr/media/29/59111/1800496/46e4d11a_VGA.jpg
59,1971737,50000,110.0,454.55,5.0,2.0,MAI,59410,Anzin,ANZIN,LIGNE,2025-11-17T13:49:10Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/anzin-59/1856679,https://media.immobilier.notaires.fr/inotr/media/29/59166/1856679/fb45a966_VGA.jpg
59,1771889,65500,97.0,675.26,4.0,2.0,MAI,59400,Cambrai,CAMBRAI,LIGNE,2025-11-17T13:48:10Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/cambrai-59/1657729,https://media.immobilier.notaires.fr/inotr/media/29/59084/1657729/15ef2987_VGA.jpg
59,1942641,105500,80.29,1313.99,5.0,3.0,MAI,59241,Masnières,MASNIERES,LIGNE,2025-11-17T13:47:47Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/masnieres-59/1827583,https://media.immobilier.notaires.fr/inotr/media/29/59079/1827583/988c7164_VGA.jpg
59,1943192,65000,92.0,706.52,3.0,2.0,MAI,59720,Louvroil,LOUVROIL,LIGNE,2025-11-17T13:47:44Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/louvroil-59/1828134,https://media.immobilier.notaires.fr/inotr/media/29/59067/1828134/f327e74e_VGA.jpg
59,1850575,95000,86.5,1098.27,4.0,3.0,MAI,59600,Maubeuge,MAUBEUGE,LIGNE,2025-11-17T13:47:40Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/maubeuge-59/1735517,https://media.immobilier.notaires.fr/inotr/media/29/59067/1735517/c34cad2a_VGA.jpg
59,1935318,115000,66.0,1742.42,4.0,3.0,MAI,59400,Cambrai,CAMBRAI,LIGNE,2025-11-17T13:45:11Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/cambrai-59/1820260,https://media.immobilier.notaires.fr/inotr/media/29/59306/1820260/4bfee699_VGA.jpg
59,1962480,450000,175.0,2571.43,6.0,5.0,MAI,59300,Valenciennes,VALENCIENNES,LIGNE,2025-11-17T13:18:00Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/valenciennes-59/1847422,https://media.immobilier.notaires.fr/inotr/media/29/59156/1847422/b19a65a6_VGA.jpg
59,1932699,665,,,3.0,2.0,APP,59400,Cambrai,CAMBRAI,LIGNE,2025-11-17T13:16:54Z,https://www.immobilier.notaires.fr/fr/annonce-immo/location/appartement/cambrai-59/1817641,https://media.immobilier.notaires.fr/inotr/media/29/59098/1817641/57b8025_VGA.jpg
59,1925794,185000,92.0,2010.87,0.0,,MAI,59138,Bachant,BACHANT,LIGNE,2025-11-17T13:15:36Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/bachant-59/1810736,https://media.immobilier.notaires.fr/inotr/media/29/59157/1810736/9e27747d_VGA.jpg
59,1677525,430000,,,,,LAC,59267,Proville,PROVILLE,LIGNE,2025-11-17T12:48:35Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/local-activites/proville-59/1568096,https://media.immobilier.notaires.fr/inotr/media/29/59083/1568096/71eebbcd_VGA.jpg
59,1934676,251000,145.0,1731.03,7.0,4.0,MAI,59360,Cateau-Cambrésis,LE CATEAU CAMBRESIS,LIGNE,2025-11-17T12:47:54Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/le-cateau-cambresis-59/1819618,https://media.immobilier.notaires.fr/inotr/media/29/59091/1819618/a6d8304_VGA.jpg
59,1958898,55000,110.0,500.0,0.0,,MAI,59620,Leval,LEVAL,LIGNE,2025-11-17T12:46:50Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/leval-59/1843840,https://media.immobilier.notaires.fr/inotr/media/29/59157/1843840/b48db48c_VGA.jpg
59,1865111,49968,395.0,126.5,,,TER,59970,Odomez,ODOMEZ,LIGNE,2025-11-17T12:46:46Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/terrain/odomez-59/1750053,https://media.immobilier.notaires.fr/inotr/media/29/59157/1750053/534094ff_VGA.jpg
59,1971845,365000,,,4.0,3.0,APP,59118,Wambrechies,WAMBRECHIES,LIGNE,2025-11-17T11:29:37Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/wambrechies-59/1856787,https://media.immobilier.notaires.fr/inotr/media/45/59203/1856787/a4f80d81_VGA.jpg
59,1856158,577670,141.0,4096.95,6.0,4.0,MAI,59110,Madeleine,LA MADELEINE,LIGNE,2025-11-17T11:29:08Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/la-madeleine-59/1741100,https://media.immobilier.notaires.fr/inotr/media/29/59032/1741100/cc070a8f_VGA.jpg
59,1851627,170000,114.0,1491.23,6.0,5.0,MAI,59221,Bauvin,BAUVIN,LIGNE,2025-11-17T11:29:02Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/bauvin-59/1736569,https://media.immobilier.notaires.fr/inotr/media/29/59044/1736569/b3099a71_VGA.jpg
59,1942304,750,37.12,20.2,0.0,,APP,59800,Lille,LILLE,LIGNE,2025-11-17T11:28:31Z,https://www.immobilier.notaires.fr/fr/annonce-immo/location/appartement/lille-59/1827246,https://media.immobilier.notaires.fr/inotr/media/29/59011/1827246/8bd74018_VGA.jpg
59,1970273,210000,125.0,1680.0,0.0,3.0,MAI,59169,Cantin,CANTIN,LIGNE,2025-11-17T11:26:08Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/cantin-59/1855215,https://media.immobilier.notaires.fr/inotr/media/29/59111/1855215/3d91de11_VGA.jpg
59,1932007,350000,156.0,2243.59,9.0,4.0,MAI,59530,Villers-Pol,VILLERS POL,LIGNE,2025-11-17T11:24:46Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/villers-pol-59/1816949,https://media.immobilier.notaires.fr/inotr/media/29/59073/1816949/6c717861_VGA.jpg
59,1971884,265000,,,5.0,3.0,APP,59223,Roncq,RONCQ,LIGNE,2025-11-17T11:21:17Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/roncq-59/1856826,https://media.immobilier.notaires.fr/inotr/media/29/62038/1856826/87af9d65_VGA.jpg
59,1971856,953,,,4.0,2.0,APP,59630,Bourbourg,BOURBOURG,LIGNE,2025-11-17T10:57:21Z,https://www.immobilier.notaires.fr/fr/annonce-immo/location/appartement/bourbourg-59/1856798,https://media.immobilier.notaires.fr/inotr/media/38/59127/1856798/935a7eb2_VGA.jpg
59,1962765,780000,190.0,4105.26,6.0,5.0,MAI,59800,Lille,LILLE,LIGNE,2025-11-17T10:54:58Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/lille-59/1847707,https://media.immobilier.notaires.fr/inotr/media/29/59044/1847707/d01760c0_VGA.jpg
59,1892392,220000,105.0,2095.24,5.0,4.0,MAI,59239,Thumeries,THUMERIES,LIGNE,2025-11-17T10:54:54Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/thumeries-59/1777334,https://media.immobilier.notaires.fr/inotr/media/29/59044/1777334/9e93a761_VGA.jpg
59,1865193,195000,94.0,2074.47,5.0,4.0,MAI,59113,Seclin,SECLIN,LIGNE,2025-11-17T10:54:50Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/seclin-59/1750135,https://media.immobilier.notaires.fr/inotr/media/29/59044/1750135/e655c83c_VGA.jpg
59,1843029,215000,80.0,2687.5,4.0,3.0,MAI,59113,Seclin,SECLIN,LIGNE,2025-11-17T10:54:47Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/seclin-59/1727971,https://media.immobilier.notaires.fr/inotr/media/29/59044/1727971/515ebb8d_VGA.jpg
59,1956083,100000,103.0,970.87,5.0,3.0,MAI,59450,Sin-le-Noble,SIN LE NOBLE,LIGNE,2025-11-17T10:51:40Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/sin-le-noble-59/1841025,https://media.immobilier.notaires.fr/inotr/media/29/59101/1841025/3957815e_VGA.jpg
59,1963500,50000,54.0,925.93,3.0,1.0,MAI,59750,Feignies,FEIGNIES,LIGNE,2025-11-17T10:51:10Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/feignies-59/1848442,https://media.immobilier.notaires.fr/inotr/media/29/59059/1848442/f067073e_VGA.jpg
59,1864210,200000,80.0,2500.0,5.0,3.0,MAI,59570,Bavay,BAVAY,LIGNE,2025-11-17T10:51:07Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/bavay-59/1749152,https://media.immobilier.notaires.fr/inotr/media/29/59059/1749152/701a6ce3_VGA.jpg
59,1929666,48000,48.0,1000.0,2.0,1.0,MAI,59220,Denain,DENAIN,LIGNE,2025-11-17T10:47:57Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/denain-59/1814608,https://media.immobilier.notaires.fr/inotr/media/29/59169/1814608/f27a3ed1_VGA.jpg
59,1963431,45000,65.0,692.31,0.0,,MAI,59264,Onnaing,ONNAING,LIGNE,2025-11-17T10:46:47Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/onnaing-59/1848373,https://media.immobilier.notaires.fr/inotr/media/29/59157/1848373/f492724_VGA.jpg
59,1943085,145000,92.0,1576.09,5.0,3.0,MAI,59112,Annœullin,ANNOEULLIN,LIGNE,2025-11-17T10:27:38Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/annoeullin-59/1828027,https://media.immobilier.notaires.fr/inotr/media/29/59044/1828027/9da601f5_VGA.jpg
59,1965910,525,,,,,LAC,59570,Bavay,BAVAY,LIGNE,2025-11-17T10:22:35Z,https://www.immobilier.notaires.fr/fr/annonce-immo/location/local-activites/bavay-59/1850852,https://media.immobilier.notaires.fr/inotr/media/29/59059/1850852/a4ec3968_VGA.jpg
59,1950778,440000,233.0,1888.41,10.0,7.0,MAI,59630,Bourbourg,BOURBOURG,LIGNE,2025-11-17T10:09:24Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/bourbourg-59/1835720,https://media.immobilier.notaires.fr/inotr/media/38/59127/1835720/d7b13557_VGA.jpg
59,1903564,200000,77.83,2569.7,5.0,4.0,MAI,59110,Madeleine,LA MADELEINE,LIGNE,2025-11-17T09:59:56Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/la-madeleine-59/1788506,https://media.immobilier.notaires.fr/inotr/media/29/59007/1788506/341af669_VGA.jpg
59,1947508,170000,90.0,1888.89,4.0,3.0,MAI,59185,Provin,PROVIN,LIGNE,2025-11-17T09:59:46Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/provin-59/1832450,https://media.immobilier.notaires.fr/inotr/media/29/59044/1832450/13dc329d_VGA.jpg
59,1970148,1,10000.0,0.0,,,TER,59400,Cambrai,CAMBRAI,LIGNE,2025-11-17T09:52:24Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/terrain/cambrai-59/1855090,https://media.immobilier.notaires.fr/inotr/media/29/59084/1855090/3ee3334d_VGA.jpg
59,1920862,75500,73.51,1027.07,4.0,2.0,APP,59400,Cambrai,CAMBRAI,LIGNE,2025-11-17T09:52:06Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/cambrai-59/1805804,https://media.immobilier.notaires.fr/inotr/media/29/59084/1805804/b6026872_VGA.jpg
59,1686447,116050,106.0,1094.81,5.0,3.0,MAI,59400,Cambrai,CAMBRAI,LIGNE,2025-11-17T09:51:57Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/cambrai-59/1576853,https://media.immobilier.notaires.fr/inotr/media/29/59084/1576853/fd547a1e_VGA.jpg
59,1946436,150000,111.59,1344.21,6.0,2.0,MAI,59400,Cambrai,CAMBRAI,LIGNE,2025-11-17T09:51:35Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/cambrai-59/1831378,https://media.immobilier.notaires.fr/inotr/media/29/59191/1831378/6437fdd6_VGA.jpg
59,1887837,54800,131.57,416.51,8.0,3.0,MAI,59540,Caudry,CAUDRY,LIGNE,2025-11-17T09:51:31Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/caudry-59/1772779,https://media.immobilier.notaires.fr/inotr/media/29/59191/1772779/c38a1e25_VGA.jpg
59,1882700,54800,115.04,476.36,7.0,2.0,MAI,59360,Cateau-Cambrésis,LE CATEAU CAMBRESIS,LIGNE,2025-11-17T09:51:26Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/le-cateau-cambresis-59/1767642,https://media.immobilier.notaires.fr/inotr/media/29/59191/1767642/17b34c33_VGA.jpg
